,true,pred,class
386,77.0,53.02629089355469,0
387,4806.0,2704.01171875,3
388,1020.0,502.7655944824219,2
389,186.0,464.8016662597656,1
390,10.0,44.85464096069336,0
391,637.0,196.0183868408203,2
392,858.0,813.30908203125,2
393,43052.0,2872.860595703125,3
394,842.0,296.12518310546875,2
395,591.0,376.2911682128906,1
396,283.0,293.8935546875,1
397,89.0,281.1170654296875,0
398,175.0,292.6218566894531,1
399,92.0,402.86614990234375,0
400,11.0,332.5000915527344,0
401,39.0,1600.641845703125,0
402,472.0,152.1580047607422,1
403,4289.0,1458.6231689453125,3
404,1350.0,779.1653442382812,2
405,1728.0,2107.5166015625,2
406,933.0,297.7104187011719,2
407,497.0,1783.00244140625,1
408,559.0,1736.931640625,1
409,50.0,1718.264404296875,0
410,4.0,1200.1929931640625,0
411,1340.0,308.8503112792969,2
412,893.0,129.61439514160156,2
413,9.0,327.068359375,0
414,0.0,1087.259521484375,0
415,7.0,1391.1011962890625,0
416,0.0,145.21849060058594,0
417,1128.0,1070.248291015625,2
418,3717.0,2312.252685546875,3
419,321.0,1313.45849609375,1
420,4.0,463.8119201660156,0
421,320.0,2470.3271484375,1
422,3515.0,662.2367553710938,3
423,1052.0,865.2758178710938,2
424,136.0,87.16756439208984,0
425,46.0,268.0481872558594,0
426,1674.0,764.76171875,2
427,4424.0,3036.3388671875,3
428,5901.0,479.6201477050781,3
429,16.0,80.77616882324219,0
430,761.0,1270.6044921875,2
431,1825.0,1422.961669921875,2
432,158.0,87.19087982177734,1
433,1884.0,1856.0089111328125,2
434,12.0,278.7286682128906,0
435,146.0,106.6292724609375,0
436,2214.0,1396.3660888671875,3
437,124.0,517.6912231445312,0
438,291.0,278.1347351074219,1
439,442.0,81.08668518066406,1
440,1797.0,1649.5133056640625,2
441,2190.0,134.809814453125,3
442,581.0,375.5249938964844,1
443,492.0,284.2684631347656,1
444,2387.0,716.7784423828125,3
445,1097.0,2123.555419921875,2
446,2202.0,687.54248046875,3
447,216.0,268.1249694824219,1
448,1212.0,492.7756652832031,2
449,20.0,276.0850524902344,0
450,1923.0,1823.5321044921875,2
451,1600.0,2175.548095703125,2
452,1049.0,123.2666244506836,2
453,133.0,436.11126708984375,0
454,2357.0,886.1513671875,3
455,2894.0,159.03419494628906,3
456,2026.0,56.45962142944336,3
457,1701.0,303.28753662109375,2
458,1865.0,1661.8406982421875,2
459,3350.0,3296.572998046875,3
460,123.0,1216.599853515625,0
461,77.0,168.31182861328125,0
462,1797.0,713.586181640625,2
463,2058.0,1001.0205688476562,3
464,99.0,65.08181762695312,0
465,1919.0,1606.829833984375,2
466,5550.0,3873.09033203125,3
467,1908.0,1083.3082275390625,2
468,55.0,455.90234375,0
469,614.0,645.19482421875,2
470,450.0,1102.8531494140625,1
471,1431.0,1486.1868896484375,2
472,612.0,339.5834045410156,2
473,5211.0,838.3060913085938,3
474,459.0,314.4370422363281,1
475,1079.0,600.51953125,2
476,3035.0,1019.1900634765625,3
477,50.0,1037.56201171875,0
478,315.0,1665.8194580078125,1
479,10.0,231.4349365234375,0
480,332.0,235.09722900390625,1
481,3046.0,2850.552734375,3
482,56.0,374.786376953125,0
483,3417.0,443.95941162109375,3
484,1142.0,408.71685791015625,2
485,414.0,167.931396484375,1
486,247.0,239.8344268798828,1
487,59.0,214.92051696777344,0
488,591.0,601.638427734375,1
489,936.0,121.49549865722656,2
490,229.0,653.5596313476562,1
491,189.0,581.506591796875,1
492,10211.0,1766.6881103515625,3
493,6039.0,856.3334350585938,3
494,164.0,286.9502258300781,1
495,2507.0,958.7175903320312,3
496,1670.0,1154.8465576171875,2
497,824.0,1369.28369140625,2
498,993.0,884.7465209960938,2
499,609.0,602.15234375,1
500,188.0,287.2151184082031,1
501,8.0,418.88946533203125,0
502,26.0,86.06892395019531,0
503,60.0,309.7650146484375,0
504,0.0,62.72951126098633,0
505,1340.0,615.51953125,2
506,149.0,122.36540985107422,0
507,9180.0,2318.612548828125,3
508,760.0,1350.1890869140625,2
509,327.0,1055.4122314453125,1
510,19.0,61.90978240966797,0
511,798.0,326.8614196777344,2
512,12400.0,2903.381591796875,3
513,34.0,908.880859375,0
514,842.0,283.1117858886719,2
515,3912.0,2285.16357421875,3
516,3247.0,2280.285888671875,3
517,26.0,155.04771423339844,0
518,616.0,423.46356201171875,2
519,406.0,876.964111328125,1
520,1439.0,1472.8038330078125,2
521,446.0,790.5223999023438,1
522,483.0,174.75778198242188,1
523,2291.0,890.103759765625,3
524,122.0,118.8482437133789,0
525,3760.0,3367.59228515625,3
526,1612.0,1566.51416015625,2
527,40.0,696.4684448242188,0
528,96.0,148.01226806640625,0
529,174.0,863.4384155273438,1
530,286.0,228.47250366210938,1
531,463.0,183.97853088378906,1
532,47.0,708.9114990234375,0
533,1808.0,937.361328125,2
534,2609.0,1499.9898681640625,3
535,4159.0,1074.411376953125,3
536,48.0,713.3082275390625,0
537,1537.0,528.5971069335938,2
538,358.0,185.81356811523438,1
539,11875.0,833.4984741210938,3
540,1679.0,436.1885681152344,2
541,2453.0,1180.052978515625,3
542,892.0,1119.717529296875,2
543,302.0,737.4203491210938,1
544,2138.0,350.7663269042969,3
545,1084.0,652.8613891601562,2
546,60.0,244.82008361816406,0
547,1362.0,1463.0482177734375,2
548,1290.0,506.66778564453125,2
549,818.0,1241.3697509765625,2
550,1104.0,840.3775634765625,2
551,672.0,218.07913208007812,2
552,24.0,117.61060333251953,0
553,68.0,94.72724914550781,0
554,21.0,321.5157165527344,0
555,457.0,1071.4993896484375,1
556,767.0,1257.38330078125,2
557,5367.0,362.46856689453125,3
558,433.0,1895.7044677734375,1
559,44.0,799.5072021484375,0
560,72.0,746.1759643554688,0
561,0.0,24.868616104125977,0
562,1325.0,496.4229431152344,2
563,227.0,91.80611419677734,1
564,75.0,105.13666534423828,0
565,3840.0,575.2068481445312,3
566,3343.0,2770.042724609375,3
567,19.0,40.41804504394531,0
568,2809.0,2624.3935546875,3
569,9.0,292.1161193847656,0
570,2042.0,1746.5867919921875,3
571,2385.0,309.9507751464844,3
572,622.0,809.9755859375,2
573,146.0,465.5108337402344,0
574,11.0,251.23326110839844,0
575,72.0,455.6165466308594,0
576,3746.0,1733.00341796875,3
577,2353.0,861.4752807617188,3
578,1910.0,186.57275390625,2
579,16.0,1616.9276123046875,0
580,235.0,380.8153381347656,1
581,441.0,313.2591552734375,1
582,590.0,1297.67041015625,1
583,1608.0,234.1184844970703,2
584,1300.0,381.7311706542969,2
585,3333.0,760.8390502929688,3
586,127.0,2452.65283203125,0
587,2159.0,1429.7052001953125,3
588,3203.0,1375.1771240234375,3
589,1242.0,877.8275756835938,2
590,1226.0,680.778076171875,2
591,1364.0,344.04107666015625,2
592,2480.0,845.0064086914062,3
593,355.0,160.09693908691406,1
594,279.0,472.062744140625,1
595,117.0,152.4314422607422,0
596,2846.0,2013.846923828125,3
597,1697.0,452.58648681640625,2
598,403.0,282.30145263671875,1
599,2945.0,2031.4815673828125,3
600,750.0,1449.2244873046875,2
601,9.0,269.376220703125,0
602,6082.0,2994.761962890625,3
603,1567.0,1454.2509765625,2
604,1206.0,391.9761047363281,2
605,600.0,329.0376281738281,1
606,3013.0,579.2393188476562,3
607,200.0,625.5657348632812,1
608,190.0,191.11830139160156,1
609,12.0,411.561279296875,0
610,391.0,993.5272216796875,1
611,37.0,2016.399658203125,0
612,534.0,1809.21044921875,1
613,25.0,100.427001953125,0
614,306.0,452.6228942871094,1
615,96.0,325.4002685546875,0
616,62517.0,967.4476318359375,3
617,265.0,175.3590545654297,1
618,912.0,1560.380126953125,2
619,26746.0,2102.498046875,3
